k1,k2,k3,a1,a2,HB,"SOS(a1,a2)","Bound(HB,SDP with SOS)"
7,-9,3,0.805,0.81,2300,,2300
7,-9,3,0.81,0.815,2300,,2300
7,-9,3,0.815,0.82,2300,,2300
7,-9,3,0.82,0.825,2300,,2300
7,-9,3,0.825,0.83,2300,,2300
7,-9,3,0.83,0.835,2300,,2300
7,-9,3,0.835,0.84,2300,,2300
7,-9,3,0.84,0.845,2300,,2300
7,-9,3,0.845,0.85,2300,,2300
7,-9,3,0.85,0.855,2300,,2300
7,-9,3,0.855,0.86,2300,,2300
7,-9,3,0.86,0.865,2300,,2300
7,-9,3,0.865,0.87,2300,,2300
7,-9,3,0.87,0.875,2300,,2300
7,-9,3,0.875,0.88,2300,,2300
7,-9,3,0.88,0.885,2300,,2300
7,-9,3,0.885,0.89,2300,,2300
7,-9,3,0.89,0.895,2300,,2300
7,-9,3,0.895,0.9,2300,,2300
7,-9,3,0.9,0.905,2300,,2300
7,-9,3,0.905,0.91,2300,,2300
7,-9,3,0.91,0.915,2300,,2300
7,-9,3,0.915,0.92,2300,,2300
7,-9,3,0.92,0.925,2300,,2300
7,-9,3,0.925,0.93,2300,,2300
7,-9,3,0.93,0.935,2300,,2300
7,-9,3,0.935,0.94,2300,,2300
7,-9,3,0.94,0.945,2300,,2300
7,-9,3,0.945,0.95,2300,,2300
7,-9,3,0.95,0.955,2300,,2300
7,-9,3,0.955,0.96,2300,,2300
7,-9,3,0.96,0.965,2300,,2300
7,-9,3,0.965,0.97,2300,,2300
7,-9,3,0.97,0.975,2300,,2300
7,-9,3,0.975,0.98,2300,,2300
7,-9,3,0.98,0.985,2300,,2300
7,-9,3,0.985,0.99,2300,,2300
7,-9,3,0.99,0.995,2300,,2300
7,-9,3,0.995,1,2300,,2300
7,-8,2,0.431,0.435,2575,88.29,88.29
7,-8,2,0.435,0.44,2575,91.31,91.31
7,-8,2,0.44,0.445,2575,95,95
7,-8,2,0.445,0.45,2575,97.32,97.32
7,-8,2,0.45,0.455,2575,96.78,96.78
7,-8,2,0.455,0.46,2575,96.24,96.24
7,-8,2,0.46,0.465,2575,95.65,95.65
7,-8,2,0.465,0.47,2575,95.17,95.17
7,-8,2,0.47,0.473,2575,94.78,94.78
7,-8,2,0.473,0.475,2552,94.55,94.55
7,-8,2,0.475,0.48,2552,94.38,94.38
7,-8,2,0.48,0.485,2552,94.05,94.05
7,-8,2,0.485,0.49,2552,93.77,93.77
7,-8,2,0.49,0.495,2552,93.52,93.52
7,-8,2,0.495,0.5,2552,93.32,93.32
7,-8,2,0.5,0.505,2552,93.41,93.41
7,-8,2,0.505,0.51,2552,95.12,95.12
7,-8,2,0.51,0.515,2552,99.94,99.94
7,-8,2,0.515,0.52,2552,111.83,111.83
7,-8,2,0.52,0.525,2552,128.2,128.2
7,-8,2,0.525,0.53,2552,138.18,138.18
7,-8,2,0.53,0.535,2552,145.33,145.33
7,-8,2,0.535,0.54,2552,148.14,148.14
7,-8,2,0.54,0.545,2552,147.48,147.48
7,-8,2,0.545,0.55,2552,145.21,145.21
7,-8,2,0.55,0.555,2552,156.06,156.06
7,-8,2,0.555,0.56,2552,172.17,172.17
7,-8,2,0.56,0.565,2552,192.68,192.68
7,-8,2,0.565,0.57,2552,210.29,210.29
7,-8,2,0.57,0.575,2552,232.25,232.25
7,-8,2,0.575,0.58,2552,248.13,248.13
7,-8,2,0.58,0.585,2552,276.57,276.57
7,-8,2,0.585,0.59,2552,295.48,295.48
7,-8,2,0.59,0.595,2552,323.72,323.72
7,-8,2,0.595,0.6,2552,353.35,353.35
7,-8,2,0.6,0.605,2552,368.14,368.14
7,-8,2,0.605,0.61,2552,383.92,383.92
7,-8,2,0.61,0.615,2552,400.04,400.04
7,-8,2,0.615,0.617,2552,407.98,407.98
7,-8,2,0.617,0.62,2277,,2277
7,-8,2,0.62,0.625,2277,,2277
7,-8,2,0.625,0.63,2277,,2277
7,-8,2,0.63,0.635,2277,,2277
7,-8,2,0.635,0.64,2277,,2277
7,-8,2,0.64,0.645,2277,,2277
7,-8,2,0.645,0.65,2277,,2277
7,-8,2,0.65,0.655,2277,,2277
7,-8,2,0.655,0.66,2277,,2277
7,-8,2,0.66,0.665,2277,,2277
7,-8,2,0.665,0.67,2277,,2277
7,-8,2,0.67,0.675,2277,,2277
7,-8,2,0.675,0.68,2277,,2277
7,-8,2,0.68,0.685,2300,,2300
7,-8,2,0.685,0.69,2300,,2300
7,-8,2,0.69,0.695,2300,,2300
7,-8,2,0.695,0.7,2300,,2300
7,-8,2,0.7,0.705,2300,,2300
7,-8,2,0.705,0.71,2300,,2300
7,-8,2,0.71,0.715,2300,,2300
7,-8,2,0.715,0.72,2300,,2300
7,-8,2,0.72,0.725,2300,,2300
7,-8,2,0.725,0.73,2300,,2300
7,-8,2,0.73,0.735,2300,,2300
7,-8,2,0.735,0.74,2300,,2300
7,-8,2,0.74,0.745,2300,,2300
7,-8,2,0.745,0.75,2300,,2300
7,-8,2,0.75,0.755,2300,,2300
7,-8,2,0.755,0.76,2300,,2300
7,-8,2,0.76,0.765,2300,,2300
7,-8,2,0.765,0.77,2300,,2300
7,-8,2,0.77,0.775,2300,,2300
7,-8,2,0.775,0.78,2300,,2300
7,-8,2,0.78,0.785,2300,,2300
7,-8,2,0.785,0.79,2300,,2300
7,-8,2,0.79,0.795,2300,,2300
7,-8,2,0.795,0.8,2300,,2300
7,-8,2,0.8,0.805,2300,,2300
7,-8,2,0.805,0.81,2300,,2300
7,-8,2,0.81,0.815,2300,,2300
7,-8,2,0.815,0.82,2300,,2300
7,-8,2,0.82,0.825,2300,,2300
7,-8,2,0.825,0.83,2300,,2300
7,-8,2,0.83,0.835,2300,,2300
7,-8,2,0.835,0.84,2300,,2300
7,-8,2,0.84,0.845,2300,,2300
7,-8,2,0.845,0.85,2300,,2300
7,-8,2,0.85,0.855,2300,,2300
7,-8,2,0.855,0.86,2300,,2300
7,-8,2,0.86,0.865,2300,,2300
7,-8,2,0.865,0.87,2300,,2300
7,-8,2,0.87,0.875,2300,,2300
7,-8,2,0.875,0.88,2300,,2300
7,-8,2,0.88,0.885,2300,,2300
7,-8,2,0.885,0.89,2300,,2300
7,-8,2,0.89,0.895,2300,,2300
7,-8,2,0.895,0.9,2300,,2300
7,-8,2,0.9,0.905,2300,,2300
7,-8,2,0.905,0.91,2300,,2300
7,-8,2,0.91,0.915,2300,,2300
7,-8,2,0.915,0.92,2300,,2300
7,-8,2,0.92,0.925,2300,,2300
7,-8,2,0.925,0.93,2300,,2300
7,-8,2,0.93,0.935,2300,,2300
7,-8,2,0.935,0.94,2300,,2300
7,-8,2,0.94,0.945,2300,,2300
7,-8,2,0.945,0.95,2300,,2300
7,-8,2,0.95,0.955,2300,,2300
7,-8,2,0.955,0.96,2300,,2300
7,-8,2,0.96,0.965,2300,,2300
7,-8,2,0.965,0.97,2300,,2300
7,-8,2,0.97,0.975,2300,,2300
7,-8,2,0.975,0.98,2300,,2300
7,-8,2,0.98,0.985,2300,,2300
7,-8,2,0.985,0.99,2300,,2300
7,-8,2,0.99,0.995,2300,,2300
7,-8,2,0.995,1,2300,,2300
8,-12,5,0,0.005,2576,43.44,43.44
8,-12,5,0.005,0.01,2576,45.95,45.95
8,-12,5,0.01,0.015,2576,46.4,46.4
8,-12,5,0.015,0.02,2576,46.04,46.04
8,-12,5,0.02,0.025,2576,45.64,45.64
8,-12,5,0.025,0.03,2576,45.31,45.31
8,-12,5,0.03,0.035,2576,45.03,45.03
8,-12,5,0.035,0.04,2576,44.8,44.8
8,-12,5,0.04,0.045,2576,44.62,44.62
8,-12,5,0.045,0.05,2576,44.5,44.5
8,-12,5,0.05,0.055,2576,44.45,44.45
8,-12,5,0.055,0.06,2576,44.51,44.51
8,-12,5,0.06,0.065,2576,44.63,44.63
8,-12,5,0.065,0.07,2576,44.78,44.78
8,-12,5,0.07,0.075,2576,44.97,44.97
8,-12,5,0.075,0.08,2576,45.19,45.19
8,-12,5,0.08,0.085,2576,45.47,45.47
8,-12,5,0.085,0.09,2576,45.75,45.75
8,-12,5,0.09,0.095,2576,46.05,46.05
8,-12,5,0.095,0.1,2576,46.39,46.39
8,-12,5,0.1,0.105,2576,46.76,46.76
8,-12,5,0.105,0.11,2576,47.22,47.22
8,-12,5,0.11,0.115,2576,47.72,47.72
8,-12,5,0.115,0.12,2576,48.26,48.26
8,-12,5,0.12,0.125,2576,48.83,48.83
8,-12,5,0.125,0.13,2576,49.49,49.49
8,-12,5,0.13,0.135,2576,50.4,50.4
8,-12,5,0.135,0.138,2576,51.16,51.16
8,-12,5,0.138,0.14,2575,51.52,51.52
8,-12,5,0.14,0.145,2575,52.74,52.74
8,-12,5,0.145,0.15,2575,53.91,53.91
8,-12,5,0.15,0.155,2575,54.89,54.89
8,-12,5,0.155,0.16,2575,55.63,55.63
8,-12,5,0.16,0.165,2575,56.17,56.17
8,-12,5,0.165,0.17,2575,56.54,56.54
8,-12,5,0.17,0.175,2575,56.75,56.75
8,-12,5,0.175,0.18,2575,56.84,56.84
8,-12,5,0.18,0.185,2575,60.53,60.53
8,-12,5,0.185,0.19,2575,64.79,64.79
8,-12,5,0.19,0.195,2575,69.76,69.76
8,-12,5,0.195,0.2,2575,75.6,75.6
8,-12,5,0.2,0.205,2575,82.55,82.55
8,-12,5,0.205,0.21,2575,85.7,85.7
8,-12,5,0.21,0.215,2575,85.75,85.75
8,-12,5,0.215,0.22,2575,85.83,85.83
8,-12,5,0.22,0.225,2575,85.94,85.94
8,-12,5,0.225,0.23,2575,86.07,86.07
8,-12,5,0.23,0.235,2575,86.21,86.21
8,-12,5,0.235,0.24,2575,86.35,86.35
8,-12,5,0.24,0.245,2575,86.48,86.48
8,-12,5,0.245,0.25,2575,86.59,86.59
8,-12,5,0.25,0.255,2575,86.66,86.66
8,-12,5,0.255,0.26,2575,86.74,86.74
8,-12,5,0.26,0.265,2575,89.3,89.3
8,-12,5,0.265,0.27,2575,93.05,93.05
8,-12,5,0.27,0.275,2575,97.39,97.39
8,-12,5,0.275,0.28,2575,102.4,102.4
8,-12,5,0.28,0.285,2575,108.15,108.15
8,-12,5,0.285,0.29,2575,114.77,114.77
8,-12,5,0.29,0.295,2575,122.4,122.4
8,-12,5,0.295,0.3,2575,131.21,131.21
8,-12,5,0.3,0.305,2575,141.45,141.45
8,-12,5,0.305,0.31,2575,153.4,153.4
8,-12,5,0.31,0.315,2575,167.46,167.46
8,-12,5,0.315,0.32,2575,184.13,184.13
8,-12,5,0.32,0.325,2575,204.08,204.08
8,-12,5,0.325,0.33,2575,228.24,228.24
8,-12,5,0.33,0.335,2575,257.87,257.87
8,-12,5,0.335,0.34,2575,294.8,294.8
8,-12,5,0.34,0.345,2575,333.41,333.41
8,-12,5,0.345,0.35,2575,352.77,352.77
8,-12,5,0.35,0.354,2575,364.69,364.69
8,-12,5,0.354,0.355,2300,,2300
8,-12,5,0.355,0.36,2300,,2300
8,-12,5,0.36,0.365,2300,,2300
8,-12,5,0.365,0.37,2300,,2300
8,-12,5,0.37,0.375,2300,,2300
8,-12,5,0.375,0.38,2300,,2300
8,-12,5,0.38,0.385,2300,,2300
8,-12,5,0.385,0.39,2300,,2300
8,-12,5,0.39,0.395,2300,,2300
8,-12,5,0.395,0.4,2300,,2300
8,-12,5,0.4,0.405,2300,,2300
8,-12,5,0.405,0.41,2300,,2300
8,-12,5,0.41,0.415,2300,,2300
8,-12,5,0.415,0.42,2300,,2300
8,-12,5,0.42,0.425,2300,,2300
8,-12,5,0.425,0.43,2300,,2300
8,-12,5,0.43,0.435,2300,,2300
8,-12,5,0.435,0.44,2300,,2300
8,-12,5,0.44,0.445,2300,,2300
8,-12,5,0.445,0.45,2300,,2300
8,-12,5,0.45,0.455,2300,,2300
8,-12,5,0.455,0.46,2300,,2300
8,-12,5,0.46,0.465,2300,,2300
8,-12,5,0.465,0.47,2300,,2300
8,-12,5,0.47,0.475,2300,,2300
8,-12,5,0.475,0.48,2300,,2300
8,-12,5,0.48,0.485,2300,,2300
8,-12,5,0.485,0.49,2300,,2300
8,-12,5,0.49,0.495,2300,,2300
8,-12,5,0.495,0.5,2300,,2300
8,-12,5,0.5,0.505,2300,,2300
8,-12,5,0.505,0.51,2300,,2300
8,-12,5,0.51,0.515,2300,,2300
8,-12,5,0.515,0.52,2300,,2300
8,-12,5,0.52,0.525,2300,,2300
8,-12,5,0.525,0.53,2300,,2300
8,-12,5,0.53,0.535,2300,,2300
8,-12,5,0.535,0.54,2300,,2300
8,-12,5,0.54,0.545,2300,,2300
8,-12,5,0.545,0.55,2300,,2300
8,-12,5,0.55,0.555,2300,,2300
8,-12,5,0.555,0.56,2300,,2300
8,-12,5,0.56,0.565,2300,,2300
8,-12,5,0.565,0.57,2300,,2300
8,-12,5,0.57,0.575,2300,,2300
8,-12,5,0.575,0.58,2300,,2300
8,-12,5,0.58,0.585,2300,,2300
8,-12,5,0.585,0.59,2300,,2300
8,-12,5,0.59,0.595,2300,,2300
8,-12,5,0.595,0.6,2300,,2300
8,-12,5,0.6,0.605,2300,,2300
8,-12,5,0.605,0.61,2300,,2300
8,-12,5,0.61,0.615,2300,,2300
8,-12,5,0.615,0.62,2300,,2300
8,-12,5,0.62,0.625,2300,,2300
8,-12,5,0.625,0.63,2300,,2300
8,-12,5,0.63,0.635,2300,,2300
8,-12,5,0.635,0.64,2300,,2300
8,-12,5,0.64,0.645,2300,,2300
8,-12,5,0.645,0.65,2300,,2300
8,-12,5,0.65,0.655,2300,,2300
8,-12,5,0.655,0.66,2300,,2300
8,-12,5,0.66,0.665,2300,,2300
8,-12,5,0.665,0.67,2300,,2300
8,-12,5,0.67,0.675,2300,,2300
8,-12,5,0.675,0.68,2300,,2300
8,-12,5,0.68,0.685,2300,,2300
8,-12,5,0.685,0.69,2300,,2300
8,-12,5,0.69,0.695,2300,,2300
8,-12,5,0.695,0.7,2300,,2300
8,-12,5,0.7,0.705,2300,,2300
8,-12,5,0.705,0.71,2300,,2300
8,-12,5,0.71,0.715,2300,,2300
8,-12,5,0.715,0.72,2300,,2300
8,-12,5,0.72,0.725,2300,,2300
8,-12,5,0.725,0.73,2300,,2300
8,-12,5,0.73,0.735,2300,,2300
8,-12,5,0.735,0.74,2300,,2300
8,-12,5,0.74,0.745,2300,,2300
8,-12,5,0.745,0.75,2300,,2300
8,-12,5,0.75,0.755,2300,,2300
8,-12,5,0.755,0.76,2300,,2300
8,-12,5,0.76,0.765,2300,,2300
8,-12,5,0.765,0.77,2300,,2300
8,-12,5,0.77,0.775,2300,,2300
8,-12,5,0.775,0.78,2300,,2300
8,-12,5,0.78,0.785,2300,,2300
8,-12,5,0.785,0.79,2300,,2300
8,-12,5,0.79,0.795,2300,,2300
8,-12,5,0.795,0.8,2300,,2300
8,-12,5,0.8,0.805,2300,,2300
8,-12,5,0.805,0.81,2300,,2300
8,-12,5,0.81,0.815,2300,,2300
8,-12,5,0.815,0.82,2300,,2300
8,-12,5,0.82,0.825,2300,,2300
8,-12,5,0.825,0.83,2300,,2300
8,-12,5,0.83,0.835,2300,,2300
8,-12,5,0.835,0.84,2300,,2300
8,-12,5,0.84,0.845,2300,,2300
8,-12,5,0.845,0.85,2300,,2300
8,-12,5,0.85,0.855,2300,,2300
8,-12,5,0.855,0.86,2300,,2300
8,-12,5,0.86,0.865,2300,,2300
8,-12,5,0.865,0.87,2300,,2300
8,-12,5,0.87,0.875,2300,,2300
8,-12,5,0.875,0.88,2300,,2300
8,-12,5,0.88,0.885,2300,,2300
8,-12,5,0.885,0.89,2300,,2300
8,-12,5,0.89,0.895,2300,,2300
8,-12,5,0.895,0.9,2300,,2300
8,-12,5,0.9,0.905,2300,,2300
8,-12,5,0.905,0.91,2300,,2300
8,-12,5,0.91,0.915,2300,,2300
8,-12,5,0.915,0.92,2300,,2300
8,-12,5,0.92,0.925,2300,,2300
8,-12,5,0.925,0.93,2300,,2300
8,-12,5,0.93,0.935,2300,,2300
8,-12,5,0.935,0.94,2300,,2300
8,-12,5,0.94,0.945,2300,,2300
8,-12,5,0.945,0.95,2300,,2300
8,-12,5,0.95,0.955,2300,,2300
8,-12,5,0.955,0.96,2300,,2300
8,-12,5,0.96,0.965,2300,,2300
8,-12,5,0.965,0.97,2300,,2300
8,-12,5,0.97,0.975,2300,,2300
8,-12,5,0.975,0.98,2300,,2300
8,-12,5,0.98,0.985,2300,,2300
8,-12,5,0.985,0.99,2300,,2300
8,-12,5,0.99,0.995,2300,,2300
8,-12,5,0.995,1,2300,,2300
8,-11,4,0.054,0.055,2576,41.29,41.29
8,-11,4,0.055,0.06,2576,41.96,41.96
8,-11,4,0.06,0.065,2576,42.97,42.97
8,-11,4,0.065,0.07,2576,44.31,44.31
8,-11,4,0.07,0.075,2576,44.63,44.63
8,-11,4,0.075,0.08,2576,44.84,44.84
8,-11,4,0.08,0.085,2576,45.05,45.05
8,-11,4,0.085,0.09,2576,45.29,45.29
8,-11,4,0.09,0.095,2576,45.56,45.56
8,-11,4,0.095,0.1,2576,45.82,45.82
8,-11,4,0.1,0.103,2576,45.99,45.99
8,-11,4,0.103,0.105,2575,46.11,46.11
8,-11,4,0.105,0.11,2575,46.4,46.4
8,-11,4,0.11,0.115,2575,46.69,46.69
8,-11,4,0.115,0.12,2575,46.98,46.98
8,-11,4,0.12,0.125,2575,47.27,47.27
8,-11,4,0.125,0.13,2575,47.56,47.56
8,-11,4,0.13,0.135,2575,47.85,47.85
8,-11,4,0.135,0.14,2575,48.14,48.14
8,-11,4,0.14,0.145,2575,48.47,48.47
8,-11,4,0.145,0.15,2575,48.84,48.84
8,-11,4,0.15,0.155,2575,49.27,49.27
8,-11,4,0.155,0.16,2575,49.77,49.77
8,-11,4,0.16,0.165,2575,50.23,50.23
8,-11,4,0.165,0.17,2575,50.67,50.67
8,-11,4,0.17,0.175,2575,51.18,51.18
8,-11,4,0.175,0.18,2575,51.79,51.79
8,-11,4,0.18,0.185,2575,52.52,52.52
8,-11,4,0.185,0.19,2575,53.43,53.43
8,-11,4,0.19,0.195,2575,54.56,54.56
8,-11,4,0.195,0.2,2575,56,56
8,-11,4,0.2,0.205,2575,56,56
8,-11,4,0.205,0.21,2575,55.54,55.54
8,-11,4,0.21,0.215,2575,55.14,55.14
8,-11,4,0.215,0.22,2575,54.78,54.78
8,-11,4,0.22,0.225,2575,54.47,54.47
8,-11,4,0.225,0.23,2575,54.2,54.2
8,-11,4,0.23,0.235,2575,53.98,53.98
8,-11,4,0.235,0.24,2575,54.04,54.04
8,-11,4,0.24,0.245,2575,54.6,54.6
8,-11,4,0.245,0.25,2575,55.74,55.74
8,-11,4,0.25,0.255,2575,57.66,57.66
8,-11,4,0.255,0.26,2575,58.48,58.48
8,-11,4,0.26,0.265,2575,59.42,59.42
8,-11,4,0.265,0.27,2575,60.5,60.5
8,-11,4,0.27,0.275,2575,61.72,61.72
8,-11,4,0.275,0.28,2575,63.06,63.06
8,-11,4,0.28,0.285,2575,64.4,64.4
8,-11,4,0.285,0.29,2575,65.69,65.69
8,-11,4,0.29,0.295,2575,67.03,67.03
8,-11,4,0.295,0.3,2575,68.61,68.61
8,-11,4,0.3,0.305,2575,70.36,70.36
8,-11,4,0.305,0.31,2575,72.09,72.09
8,-11,4,0.31,0.315,2575,73.63,73.63
8,-11,4,0.315,0.32,2575,74.73,74.73
8,-11,4,0.32,0.325,2575,75.15,75.15
8,-11,4,0.325,0.33,2575,75.12,75.12
8,-11,4,0.33,0.335,2575,74.41,74.41
8,-11,4,0.335,0.339,2575,72.37,72.37
8,-11,4,0.339,0.34,2552,70.66,70.66
8,-11,4,0.34,0.345,2552,72.69,72.69
8,-11,4,0.345,0.35,2552,77.79,77.79
8,-11,4,0.35,0.355,2552,83.63,83.63
8,-11,4,0.355,0.36,2552,90.33,90.33
8,-11,4,0.36,0.365,2552,98.06,98.06
8,-11,4,0.365,0.37,2552,107.02,107.02
8,-11,4,0.37,0.375,2552,117.27,117.27
8,-11,4,0.375,0.38,2552,128.86,128.86
8,-11,4,0.38,0.385,2552,142,142
8,-11,4,0.385,0.39,2552,156.98,156.98
8,-11,4,0.39,0.395,2552,174.1,174.1
8,-11,4,0.395,0.4,2552,194.06,194.06
8,-11,4,0.4,0.402,2552,203.01,203.01
8,-11,4,0.402,0.405,2277,,2277
8,-11,4,0.405,0.41,2277,,2277
8,-11,4,0.41,0.415,2277,,2277
8,-11,4,0.415,0.42,2300,,2300
8,-11,4,0.42,0.425,2300,,2300
8,-11,4,0.425,0.43,2300,,2300
8,-11,4,0.43,0.435,2300,,2300
8,-11,4,0.435,0.44,2300,,2300
8,-11,4,0.44,0.445,2300,,2300
8,-11,4,0.445,0.45,2300,,2300
8,-11,4,0.45,0.455,2300,,2300
8,-11,4,0.455,0.46,2300,,2300
8,-11,4,0.46,0.465,2300,,2300
8,-11,4,0.465,0.47,2300,,2300
8,-11,4,0.47,0.475,2300,,2300
8,-11,4,0.475,0.48,2300,,2300
8,-11,4,0.48,0.485,2300,,2300
8,-11,4,0.485,0.49,2300,,2300
8,-11,4,0.49,0.495,2300,,2300
8,-11,4,0.495,0.5,2300,,2300
8,-11,4,0.5,0.505,2300,,2300
8,-11,4,0.505,0.51,2300,,2300
8,-11,4,0.51,0.515,2300,,2300
8,-11,4,0.515,0.52,2300,,2300
8,-11,4,0.52,0.525,2300,,2300
8,-11,4,0.525,0.53,2300,,2300
8,-11,4,0.53,0.535,2300,,2300
8,-11,4,0.535,0.54,2300,,2300
8,-11,4,0.54,0.545,2300,,2300
8,-11,4,0.545,0.55,2300,,2300
8,-11,4,0.55,0.555,2300,,2300
8,-11,4,0.555,0.56,2300,,2300
8,-11,4,0.56,0.565,2300,,2300
8,-11,4,0.565,0.57,2300,,2300
8,-11,4,0.57,0.575,2300,,2300
8,-11,4,0.575,0.58,2300,,2300
8,-11,4,0.58,0.585,2300,,2300
8,-11,4,0.585,0.59,2300,,2300
8,-11,4,0.59,0.595,2300,,2300
8,-11,4,0.595,0.6,2300,,2300
8,-11,4,0.6,0.605,2300,,2300
8,-11,4,0.605,0.61,2300,,2300
8,-11,4,0.61,0.615,2300,,2300
8,-11,4,0.615,0.62,2300,,2300
8,-11,4,0.62,0.625,2300,,2300
8,-11,4,0.625,0.63,2300,,2300
8,-11,4,0.63,0.635,2300,,2300
8,-11,4,0.635,0.64,2300,,2300
8,-11,4,0.64,0.645,2300,,2300
8,-11,4,0.645,0.65,2300,,2300
8,-11,4,0.65,0.655,2300,,2300
8,-11,4,0.655,0.66,2300,,2300
8,-11,4,0.66,0.665,2300,,2300
8,-11,4,0.665,0.67,2300,,2300
8,-11,4,0.67,0.675,2300,,2300
8,-11,4,0.675,0.68,2300,,2300
8,-11,4,0.68,0.685,2300,,2300
8,-11,4,0.685,0.69,2300,,2300
8,-11,4,0.69,0.695,2300,,2300
8,-11,4,0.695,0.7,2300,,2300
8,-11,4,0.7,0.705,2300,,2300
8,-11,4,0.705,0.71,2300,,2300
8,-11,4,0.71,0.715,2300,,2300
8,-11,4,0.715,0.72,2300,,2300
8,-11,4,0.72,0.725,2300,,2300
8,-11,4,0.725,0.73,2300,,2300
8,-11,4,0.73,0.735,2300,,2300
8,-11,4,0.735,0.74,2300,,2300
8,-11,4,0.74,0.745,2300,,2300
8,-11,4,0.745,0.75,2300,,2300
8,-11,4,0.75,0.755,2300,,2300
8,-11,4,0.755,0.76,2300,,2300
8,-11,4,0.76,0.765,2300,,2300
8,-11,4,0.765,0.77,2300,,2300
8,-11,4,0.77,0.775,2300,,2300
8,-11,4,0.775,0.78,2300,,2300
8,-11,4,0.78,0.785,2300,,2300
8,-11,4,0.785,0.79,2300,,2300
8,-11,4,0.79,0.795,2300,,2300
8,-11,4,0.795,0.8,2300,,2300
8,-11,4,0.8,0.805,2300,,2300
8,-11,4,0.805,0.81,2300,,2300
8,-11,4,0.81,0.815,2300,,2300
8,-11,4,0.815,0.82,2300,,2300
8,-11,4,0.82,0.825,2300,,2300
8,-11,4,0.825,0.83,2300,,2300
8,-11,4,0.83,0.835,2300,,2300
8,-11,4,0.835,0.84,2300,,2300
8,-11,4,0.84,0.845,2300,,2300
8,-11,4,0.845,0.85,2300,,2300
8,-11,4,0.85,0.855,2300,,2300
8,-11,4,0.855,0.86,2300,,2300
8,-11,4,0.86,0.865,2300,,2300
8,-11,4,0.865,0.87,2300,,2300
8,-11,4,0.87,0.875,2300,,2300
8,-11,4,0.875,0.88,2300,,2300
8,-11,4,0.88,0.885,2300,,2300
8,-11,4,0.885,0.89,2300,,2300
8,-11,4,0.89,0.895,2300,,2300
8,-11,4,0.895,0.9,2300,,2300
8,-11,4,0.9,0.905,2300,,2300
8,-11,4,0.905,0.91,2300,,2300
8,-11,4,0.91,0.915,2300,,2300
8,-11,4,0.915,0.92,2300,,2300
8,-11,4,0.92,0.925,2300,,2300
8,-11,4,0.925,0.93,2300,,2300
8,-11,4,0.93,0.935,2300,,2300
8,-11,4,0.935,0.94,2300,,2300
8,-11,4,0.94,0.945,2300,,2300
8,-11,4,0.945,0.95,2300,,2300
8,-11,4,0.95,0.955,2300,,2300
8,-11,4,0.955,0.96,2300,,2300
8,-11,4,0.96,0.965,2300,,2300
8,-11,4,0.965,0.97,2300,,2300
8,-11,4,0.97,0.975,2300,,2300
8,-11,4,0.975,0.98,2300,,2300
8,-11,4,0.98,0.985,2300,,2300
8,-11,4,0.985,0.99,2300,,2300
8,-11,4,0.99,0.995,2300,,2300
8,-11,4,0.995,1,2300,,2300
8,-10,3,0.19,0.19,2575,49.78,49.78
8,-10,3,0.19,0.195,2575,52.27,52.27
8,-10,3,0.195,0.2,2575,55.5,55.5
8,-10,3,0.2,0.205,2575,55.93,55.93
8,-10,3,0.205,0.21,2575,55.47,55.47
8,-10,3,0.21,0.215,2575,55.08,55.08
8,-10,3,0.215,0.22,2575,54.72,54.72
8,-10,3,0.22,0.225,2575,54.39,54.39
8,-10,3,0.225,0.23,2575,54.14,54.14
8,-10,3,0.23,0.235,2575,53.92,53.92
8,-10,3,0.235,0.24,2575,53.75,53.75
8,-10,3,0.24,0.245,2575,53.61,53.61
8,-10,3,0.245,0.25,2575,53.52,53.52
8,-10,3,0.25,0.255,2575,53.46,53.46
8,-10,3,0.255,0.26,2575,53.44,53.44
8,-10,3,0.26,0.265,2575,53.48,53.48
8,-10,3,0.265,0.27,2575,53.56,53.56
8,-10,3,0.27,0.275,2575,53.69,53.69
8,-10,3,0.275,0.28,2575,53.85,53.85
8,-10,3,0.28,0.285,2575,54.04,54.04
8,-10,3,0.285,0.29,2575,54.27,54.27
8,-10,3,0.29,0.295,2575,54.54,54.54
8,-10,3,0.295,0.3,2575,54.85,54.85
8,-10,3,0.3,0.305,2575,55.2,55.2
8,-10,3,0.305,0.31,2575,55.59,55.59
8,-10,3,0.31,0.315,2575,56.02,56.02
8,-10,3,0.315,0.32,2575,56.5,56.5
8,-10,3,0.32,0.325,2575,57.02,57.02
8,-10,3,0.325,0.33,2575,57.59,57.59
8,-10,3,0.33,0.335,2575,58.21,58.21
8,-10,3,0.335,0.34,2575,58.93,58.93
8,-10,3,0.34,0.345,2575,60.31,60.31
8,-10,3,0.345,0.35,2575,62.89,62.89
8,-10,3,0.35,0.355,2575,67.27,67.27
8,-10,3,0.355,0.36,2575,73.34,73.34
8,-10,3,0.36,0.365,2575,76.43,76.43
8,-10,3,0.365,0.367,2575,77.57,77.57
8,-10,3,0.367,0.37,2552,79.84,79.84
8,-10,3,0.37,0.375,2552,83.52,83.52
8,-10,3,0.375,0.38,2552,87.3,87.3
8,-10,3,0.38,0.385,2552,91.13,91.13
8,-10,3,0.385,0.39,2552,94.7,94.7
8,-10,3,0.39,0.395,2552,97.35,97.35
