hb,kindex,k1,k2,k3,a1,a2,"SOS(a1,a2)","Bound(HB,SDP with SOS)"
2300,56,7,-8,2,0.705,0.71,,2300
2300,56,7,-8,2,0.71,0.715,,2300
2300,56,7,-8,2,0.715,0.72,,2300
2300,56,7,-8,2,0.72,0.725,,2300
2300,56,7,-8,2,0.725,0.73,,2300
2300,56,7,-8,2,0.73,0.735,,2300
2300,56,7,-8,2,0.735,0.74,,2300
2300,56,7,-8,2,0.74,0.745,,2300
2300,56,7,-8,2,0.745,0.75,,2300
2300,56,7,-8,2,0.75,0.755,,2300
2300,56,7,-8,2,0.755,0.76,,2300
2300,56,7,-8,2,0.76,0.765,,2300
2300,56,7,-8,2,0.765,0.77,,2300
2300,56,7,-8,2,0.77,0.775,,2300
2300,56,7,-8,2,0.775,0.78,,2300
2300,56,7,-8,2,0.78,0.785,,2300
2300,56,7,-8,2,0.785,0.79,,2300
2300,56,7,-8,2,0.79,0.795,,2300
2300,56,7,-8,2,0.795,0.8,,2300
2300,56,7,-8,2,0.8,0.805,,2300
2300,56,7,-8,2,0.805,0.81,,2300
2300,56,7,-8,2,0.81,0.815,,2300
2300,56,7,-8,2,0.815,0.82,,2300
2300,56,7,-8,2,0.82,0.825,,2300
2300,56,7,-8,2,0.825,0.83,,2300
2300,56,7,-8,2,0.83,0.835,,2300
2300,56,7,-8,2,0.835,0.84,,2300
2300,56,7,-8,2,0.84,0.845,,2300
2300,56,7,-8,2,0.845,0.85,,2300
2300,56,7,-8,2,0.85,0.855,,2300
2300,56,7,-8,2,0.855,0.86,,2300
2300,56,7,-8,2,0.86,0.865,,2300
2300,56,7,-8,2,0.865,0.87,,2300
2300,56,7,-8,2,0.87,0.875,,2300
2300,56,7,-8,2,0.875,0.88,,2300
2300,56,7,-8,2,0.88,0.885,,2300
2300,56,7,-8,2,0.885,0.89,,2300
2300,56,7,-8,2,0.89,0.895,,2300
2300,56,7,-8,2,0.895,0.9,,2300
2300,56,7,-8,2,0.9,0.905,,2300
2300,56,7,-8,2,0.905,0.91,,2300
2300,56,7,-8,2,0.91,0.915,,2300
2300,56,7,-8,2,0.915,0.92,,2300
2300,56,7,-8,2,0.92,0.925,,2300
2300,56,7,-8,2,0.925,0.93,,2300
2300,56,7,-8,2,0.93,0.935,,2300
2300,56,7,-8,2,0.935,0.94,,2300
2300,56,7,-8,2,0.94,0.945,,2300
2300,56,7,-8,2,0.945,0.95,,2300
2300,56,7,-8,2,0.95,0.955,,2300
2300,56,7,-8,2,0.955,0.96,,2300
2300,56,7,-8,2,0.96,0.965,,2300
2300,56,7,-8,2,0.965,0.97,,2300
2300,56,7,-8,2,0.97,0.975,,2300
2300,56,7,-8,2,0.975,0.98,,2300
2300,56,7,-8,2,0.98,0.985,,2300
2300,56,7,-8,2,0.985,0.99,,2300
2300,56,7,-8,2,0.99,0.995,,2300
2300,56,7,-8,2,0.995,1,,2300
2576,57,8,-12,5,0,0.005,43.44,43.44
2576,57,8,-12,5,0.005,0.01,45.95,45.95
2576,57,8,-12,5,0.01,0.015,46.4,46.4
2576,57,8,-12,5,0.015,0.02,46.04,46.04
2576,57,8,-12,5,0.02,0.025,45.64,45.64
2576,57,8,-12,5,0.025,0.03,45.31,45.31
2576,57,8,-12,5,0.03,0.035,45.03,45.03
2576,57,8,-12,5,0.035,0.04,44.8,44.8
2576,57,8,-12,5,0.04,0.045,44.62,44.62
2576,57,8,-12,5,0.045,0.05,44.5,44.5
2576,57,8,-12,5,0.05,0.055,44.45,44.45
2576,57,8,-12,5,0.055,0.06,44.51,44.51
2576,57,8,-12,5,0.06,0.065,44.63,44.63
2576,57,8,-12,5,0.065,0.07,44.78,44.78
2576,57,8,-12,5,0.07,0.075,44.97,44.97
2576,57,8,-12,5,0.075,0.08,45.19,45.19
2576,57,8,-12,5,0.08,0.085,45.47,45.47
2576,57,8,-12,5,0.085,0.09,45.75,45.75
2576,57,8,-12,5,0.09,0.095,46.05,46.05
2576,57,8,-12,5,0.095,0.1,46.39,46.39
2576,57,8,-12,5,0.1,0.105,46.76,46.76
2576,57,8,-12,5,0.105,0.11,47.22,47.22
2576,57,8,-12,5,0.11,0.115,47.72,47.72
2576,57,8,-12,5,0.115,0.12,48.26,48.26
2576,57,8,-12,5,0.12,0.125,48.83,48.83
2576,57,8,-12,5,0.125,0.13,49.49,49.49
2576,57,8,-12,5,0.13,0.135,50.4,50.4
2576,57,8,-12,5,0.135,0.138,51.16,51.16
2575,57,8,-12,5,0.138,0.14,51.52,51.52
2575,57,8,-12,5,0.14,0.145,52.74,52.74
2575,57,8,-12,5,0.145,0.15,53.91,53.91
2575,57,8,-12,5,0.15,0.155,54.89,54.89
2575,57,8,-12,5,0.155,0.16,55.63,55.63
2575,57,8,-12,5,0.16,0.165,56.17,56.17
2575,57,8,-12,5,0.165,0.17,56.54,56.54
2575,57,8,-12,5,0.17,0.175,56.75,56.75
2575,57,8,-12,5,0.175,0.18,56.84,56.84
2575,57,8,-12,5,0.18,0.185,60.53,60.53
2575,57,8,-12,5,0.185,0.19,64.79,64.79
2575,57,8,-12,5,0.19,0.195,69.76,69.76
2575,57,8,-12,5,0.195,0.2,75.6,75.6
2575,57,8,-12,5,0.2,0.205,82.55,82.55
2575,57,8,-12,5,0.205,0.21,85.7,85.7
2575,57,8,-12,5,0.21,0.215,85.75,85.75
2575,57,8,-12,5,0.215,0.22,85.83,85.83
2575,57,8,-12,5,0.22,0.225,85.94,85.94
2575,57,8,-12,5,0.225,0.23,86.07,86.07
2575,57,8,-12,5,0.23,0.235,86.21,86.21
2575,57,8,-12,5,0.235,0.24,86.35,86.35
2575,57,8,-12,5,0.24,0.245,86.48,86.48
2575,57,8,-12,5,0.245,0.25,86.59,86.59
2575,57,8,-12,5,0.25,0.255,86.66,86.66
2575,57,8,-12,5,0.255,0.26,86.74,86.74
2575,57,8,-12,5,0.26,0.265,89.3,89.3
2575,57,8,-12,5,0.265,0.27,93.05,93.05
2575,57,8,-12,5,0.27,0.275,97.39,97.39
2575,57,8,-12,5,0.275,0.28,102.4,102.4
2575,57,8,-12,5,0.28,0.285,108.15,108.15
2575,57,8,-12,5,0.285,0.29,114.77,114.77
2575,57,8,-12,5,0.29,0.295,122.4,122.4
2575,57,8,-12,5,0.295,0.3,131.21,131.21
2575,57,8,-12,5,0.3,0.305,141.45,141.45
2575,57,8,-12,5,0.305,0.31,153.4,153.4
2575,57,8,-12,5,0.31,0.315,167.46,167.46
2575,57,8,-12,5,0.315,0.32,184.13,184.13
2575,57,8,-12,5,0.32,0.325,204.08,204.08
2575,57,8,-12,5,0.325,0.33,228.24,228.24
2575,57,8,-12,5,0.33,0.335,257.87,257.87
2575,57,8,-12,5,0.335,0.34,294.8,294.8
2575,57,8,-12,5,0.34,0.345,333.41,333.41
2575,57,8,-12,5,0.345,0.35,352.77,352.77
2575,57,8,-12,5,0.35,0.354,364.69,364.69
2300,57,8,-12,5,0.354,0.355,,2300
2300,57,8,-12,5,0.355,0.36,,2300
2300,57,8,-12,5,0.36,0.365,,2300
2300,57,8,-12,5,0.365,0.37,,2300
2300,57,8,-12,5,0.37,0.375,,2300
2300,57,8,-12,5,0.375,0.38,,2300
2300,57,8,-12,5,0.38,0.385,,2300
2300,57,8,-12,5,0.385,0.39,,2300
2300,57,8,-12,5,0.39,0.395,,2300
2300,57,8,-12,5,0.395,0.4,,2300
2300,57,8,-12,5,0.4,0.405,,2300
2300,57,8,-12,5,0.405,0.41,,2300
2300,57,8,-12,5,0.41,0.415,,2300
2300,57,8,-12,5,0.415,0.42,,2300
2300,57,8,-12,5,0.42,0.425,,2300
2300,57,8,-12,5,0.425,0.43,,2300
2300,57,8,-12,5,0.43,0.435,,2300
2300,57,8,-12,5,0.435,0.44,,2300
2300,57,8,-12,5,0.44,0.445,,2300
2300,57,8,-12,5,0.445,0.45,,2300
2300,57,8,-12,5,0.45,0.455,,2300
2300,57,8,-12,5,0.455,0.46,,2300
2300,57,8,-12,5,0.46,0.465,,2300
2300,57,8,-12,5,0.465,0.47,,2300
2300,57,8,-12,5,0.47,0.475,,2300
2300,57,8,-12,5,0.475,0.48,,2300
2300,57,8,-12,5,0.48,0.485,,2300
2300,57,8,-12,5,0.485,0.49,,2300
2300,57,8,-12,5,0.49,0.495,,2300
2300,57,8,-12,5,0.495,0.5,,2300
2300,57,8,-12,5,0.5,0.505,,2300
2300,57,8,-12,5,0.505,0.51,,2300
2300,57,8,-12,5,0.51,0.515,,2300
2300,57,8,-12,5,0.515,0.52,,2300
2300,57,8,-12,5,0.52,0.525,,2300
2300,57,8,-12,5,0.525,0.53,,2300
2300,57,8,-12,5,0.53,0.535,,2300
2300,57,8,-12,5,0.535,0.54,,2300
2300,57,8,-12,5,0.54,0.545,,2300
2300,57,8,-12,5,0.545,0.55,,2300
2300,57,8,-12,5,0.55,0.555,,2300
2300,57,8,-12,5,0.555,0.56,,2300
2300,57,8,-12,5,0.56,0.565,,2300
2300,57,8,-12,5,0.565,0.57,,2300
2300,57,8,-12,5,0.57,0.575,,2300
2300,57,8,-12,5,0.575,0.58,,2300
2300,57,8,-12,5,0.58,0.585,,2300
2300,57,8,-12,5,0.585,0.59,,2300
2300,57,8,-12,5,0.59,0.595,,2300
2300,57,8,-12,5,0.595,0.6,,2300
2300,57,8,-12,5,0.6,0.605,,2300
2300,57,8,-12,5,0.605,0.61,,2300
2300,57,8,-12,5,0.61,0.615,,2300
2300,57,8,-12,5,0.615,0.62,,2300
2300,57,8,-12,5,0.62,0.625,,2300
2300,57,8,-12,5,0.625,0.63,,2300
2300,57,8,-12,5,0.63,0.635,,2300
2300,57,8,-12,5,0.635,0.64,,2300
2300,57,8,-12,5,0.64,0.645,,2300
2300,57,8,-12,5,0.645,0.65,,2300
2300,57,8,-12,5,0.65,0.655,,2300
2300,57,8,-12,5,0.655,0.66,,2300
2300,57,8,-12,5,0.66,0.665,,2300
2300,57,8,-12,5,0.665,0.67,,2300
2300,57,8,-12,5,0.67,0.675,,2300
2300,57,8,-12,5,0.675,0.68,,2300
2300,57,8,-12,5,0.68,0.685,,2300
2300,57,8,-12,5,0.685,0.69,,2300
2300,57,8,-12,5,0.69,0.695,,2300
2300,57,8,-12,5,0.695,0.7,,2300
2300,57,8,-12,5,0.7,0.705,,2300
2300,57,8,-12,5,0.705,0.71,,2300
2300,57,8,-12,5,0.71,0.715,,2300
2300,57,8,-12,5,0.715,0.72,,2300
2300,57,8,-12,5,0.72,0.725,,2300
2300,57,8,-12,5,0.725,0.73,,2300
2300,57,8,-12,5,0.73,0.735,,2300
2300,57,8,-12,5,0.735,0.74,,2300
2300,57,8,-12,5,0.74,0.745,,2300
2300,57,8,-12,5,0.745,0.75,,2300
2300,57,8,-12,5,0.75,0.755,,2300
2300,57,8,-12,5,0.755,0.76,,2300
2300,57,8,-12,5,0.76,0.765,,2300
2300,57,8,-12,5,0.765,0.77,,2300
2300,57,8,-12,5,0.77,0.775,,2300
2300,57,8,-12,5,0.775,0.78,,2300
2300,57,8,-12,5,0.78,0.785,,2300
2300,57,8,-12,5,0.785,0.79,,2300
2300,57,8,-12,5,0.79,0.795,,2300
2300,57,8,-12,5,0.795,0.8,,2300
2300,57,8,-12,5,0.8,0.805,,2300
2300,57,8,-12,5,0.805,0.81,,2300
2300,57,8,-12,5,0.81,0.815,,2300
2300,57,8,-12,5,0.815,0.82,,2300
2300,57,8,-12,5,0.82,0.825,,2300
2300,57,8,-12,5,0.825,0.83,,2300
2300,57,8,-12,5,0.83,0.835,,2300
2300,57,8,-12,5,0.835,0.84,,2300
2300,57,8,-12,5,0.84,0.845,,2300
2300,57,8,-12,5,0.845,0.85,,2300
2300,57,8,-12,5,0.85,0.855,,2300
2300,57,8,-12,5,0.855,0.86,,2300
2300,57,8,-12,5,0.86,0.865,,2300
2300,57,8,-12,5,0.865,0.87,,2300
2300,57,8,-12,5,0.87,0.875,,2300
2300,57,8,-12,5,0.875,0.88,,2300
2300,57,8,-12,5,0.88,0.885,,2300
2300,57,8,-12,5,0.885,0.89,,2300
2300,57,8,-12,5,0.89,0.895,,2300
2300,57,8,-12,5,0.895,0.9,,2300
2300,57,8,-12,5,0.9,0.905,,2300
2300,57,8,-12,5,0.905,0.91,,2300
2300,57,8,-12,5,0.91,0.915,,2300
2300,57,8,-12,5,0.915,0.92,,2300
2300,57,8,-12,5,0.92,0.925,,2300
2300,57,8,-12,5,0.925,0.93,,2300
2300,57,8,-12,5,0.93,0.935,,2300
2300,57,8,-12,5,0.935,0.94,,2300
2300,57,8,-12,5,0.94,0.945,,2300
2300,57,8,-12,5,0.945,0.95,,2300
2300,57,8,-12,5,0.95,0.955,,2300
2300,57,8,-12,5,0.955,0.96,,2300
2300,57,8,-12,5,0.96,0.965,,2300
2300,57,8,-12,5,0.965,0.97,,2300
2300,57,8,-12,5,0.97,0.975,,2300
2300,57,8,-12,5,0.975,0.98,,2300
2300,57,8,-12,5,0.98,0.985,,2300
2300,57,8,-12,5,0.985,0.99,,2300
2300,57,8,-12,5,0.99,0.995,,2300
2300,57,8,-12,5,0.995,1,,2300
2576,58,8,-11,4,0.054,0.055,41.29,41.29
2576,58,8,-11,4,0.055,0.06,41.96,41.96
2576,58,8,-11,4,0.06,0.065,42.97,42.97
2576,58,8,-11,4,0.065,0.07,44.31,44.31
2576,58,8,-11,4,0.07,0.075,44.63,44.63
2576,58,8,-11,4,0.075,0.08,44.84,44.84
2576,58,8,-11,4,0.08,0.085,45.05,45.05
2576,58,8,-11,4,0.085,0.09,45.29,45.29
2576,58,8,-11,4,0.09,0.095,45.56,45.56
2576,58,8,-11,4,0.095,0.1,45.82,45.82
2576,58,8,-11,4,0.1,0.103,45.99,45.99
2575,58,8,-11,4,0.103,0.105,46.11,46.11
2575,58,8,-11,4,0.105,0.11,46.4,46.4
2575,58,8,-11,4,0.11,0.115,46.69,46.69
2575,58,8,-11,4,0.115,0.12,46.98,46.98
2575,58,8,-11,4,0.12,0.125,47.27,47.27
2575,58,8,-11,4,0.125,0.13,47.56,47.56
2575,58,8,-11,4,0.13,0.135,47.85,47.85
2575,58,8,-11,4,0.135,0.14,48.14,48.14
2575,58,8,-11,4,0.14,0.145,48.47,48.47
2575,58,8,-11,4,0.145,0.15,48.84,48.84
2575,58,8,-11,4,0.15,0.155,49.27,49.27
2575,58,8,-11,4,0.155,0.16,49.77,49.77
2575,58,8,-11,4,0.16,0.165,50.23,50.23
2575,58,8,-11,4,0.165,0.17,50.67,50.67
2575,58,8,-11,4,0.17,0.175,51.18,51.18
2575,58,8,-11,4,0.175,0.18,51.79,51.79
2575,58,8,-11,4,0.18,0.185,52.52,52.52
2575,58,8,-11,4,0.185,0.19,53.43,53.43
2575,58,8,-11,4,0.19,0.195,54.56,54.56
2575,58,8,-11,4,0.195,0.2,56,56
2575,58,8,-11,4,0.2,0.205,56,56
2575,58,8,-11,4,0.205,0.21,55.54,55.54
2575,58,8,-11,4,0.21,0.215,55.14,55.14
2575,58,8,-11,4,0.215,0.22,54.78,54.78
2575,58,8,-11,4,0.22,0.225,54.47,54.47
2575,58,8,-11,4,0.225,0.23,54.2,54.2
2575,58,8,-11,4,0.23,0.235,53.98,53.98
2575,58,8,-11,4,0.235,0.24,54.04,54.04
2575,58,8,-11,4,0.24,0.245,54.6,54.6
2575,58,8,-11,4,0.245,0.25,55.74,55.74
2575,58,8,-11,4,0.25,0.255,57.66,57.66
2575,58,8,-11,4,0.255,0.26,58.48,58.48
2575,58,8,-11,4,0.26,0.265,59.42,59.42
2575,58,8,-11,4,0.265,0.27,60.5,60.5
2575,58,8,-11,4,0.27,0.275,61.72,61.72
2575,58,8,-11,4,0.275,0.28,63.06,63.06
2575,58,8,-11,4,0.28,0.285,64.4,64.4
2575,58,8,-11,4,0.285,0.29,65.69,65.69
2575,58,8,-11,4,0.29,0.295,67.03,67.03
2575,58,8,-11,4,0.295,0.3,68.61,68.61
2575,58,8,-11,4,0.3,0.305,70.36,70.36
2575,58,8,-11,4,0.305,0.31,72.09,72.09
2575,58,8,-11,4,0.31,0.315,73.63,73.63
2575,58,8,-11,4,0.315,0.32,74.73,74.73
2575,58,8,-11,4,0.32,0.325,75.15,75.15
2575,58,8,-11,4,0.325,0.33,75.12,75.12
2575,58,8,-11,4,0.33,0.335,74.41,74.41
2575,58,8,-11,4,0.335,0.339,72.37,72.37
2552,58,8,-11,4,0.339,0.34,70.66,70.66
2552,58,8,-11,4,0.34,0.345,72.69,72.69
2552,58,8,-11,4,0.345,0.35,77.79,77.79
2552,58,8,-11,4,0.35,0.355,83.63,83.63
2552,58,8,-11,4,0.355,0.36,90.33,90.33
2552,58,8,-11,4,0.36,0.365,98.06,98.06
2552,58,8,-11,4,0.365,0.37,107.02,107.02
2552,58,8,-11,4,0.37,0.375,117.27,117.27
2552,58,8,-11,4,0.375,0.38,128.86,128.86
2552,58,8,-11,4,0.38,0.385,142,142
2552,58,8,-11,4,0.385,0.39,156.98,156.98
2552,58,8,-11,4,0.39,0.395,174.1,174.1
2552,58,8,-11,4,0.395,0.4,194.06,194.06
2552,58,8,-11,4,0.4,0.402,203.01,203.01
2277,58,8,-11,4,0.402,0.405,,2277
2277,58,8,-11,4,0.405,0.41,,2277
2277,58,8,-11,4,0.41,0.415,,2277
2300,58,8,-11,4,0.415,0.42,,2300
2300,58,8,-11,4,0.42,0.425,,2300
2300,58,8,-11,4,0.425,0.43,,2300
2300,58,8,-11,4,0.43,0.435,,2300
2300,58,8,-11,4,0.435,0.44,,2300
2300,58,8,-11,4,0.44,0.445,,2300
2300,58,8,-11,4,0.445,0.45,,2300
2300,58,8,-11,4,0.45,0.455,,2300
2300,58,8,-11,4,0.455,0.46,,2300
2300,58,8,-11,4,0.46,0.465,,2300
2300,58,8,-11,4,0.465,0.47,,2300
2300,58,8,-11,4,0.47,0.475,,2300
2300,58,8,-11,4,0.475,0.48,,2300
2300,58,8,-11,4,0.48,0.485,,2300
2300,58,8,-11,4,0.485,0.49,,2300
2300,58,8,-11,4,0.49,0.495,,2300
2300,58,8,-11,4,0.495,0.5,,2300
2300,58,8,-11,4,0.5,0.505,,2300
2300,58,8,-11,4,0.505,0.51,,2300
2300,58,8,-11,4,0.51,0.515,,2300
2300,58,8,-11,4,0.515,0.52,,2300
2300,58,8,-11,4,0.52,0.525,,2300
2300,58,8,-11,4,0.525,0.53,,2300
2300,58,8,-11,4,0.53,0.535,,2300
2300,58,8,-11,4,0.535,0.54,,2300
2300,58,8,-11,4,0.54,0.545,,2300
2300,58,8,-11,4,0.545,0.55,,2300
2300,58,8,-11,4,0.55,0.555,,2300
2300,58,8,-11,4,0.555,0.56,,2300
2300,58,8,-11,4,0.56,0.565,,2300
2300,58,8,-11,4,0.565,0.57,,2300
2300,58,8,-11,4,0.57,0.575,,2300
2300,58,8,-11,4,0.575,0.58,,2300
2300,58,8,-11,4,0.58,0.585,,2300
2300,58,8,-11,4,0.585,0.59,,2300
2300,58,8,-11,4,0.59,0.595,,2300
2300,58,8,-11,4,0.595,0.6,,2300
2300,58,8,-11,4,0.6,0.605,,2300
2300,58,8,-11,4,0.605,0.61,,2300
2300,58,8,-11,4,0.61,0.615,,2300
2300,58,8,-11,4,0.615,0.62,,2300
2300,58,8,-11,4,0.62,0.625,,2300
2300,58,8,-11,4,0.625,0.63,,2300
2300,58,8,-11,4,0.63,0.635,,2300
2300,58,8,-11,4,0.635,0.64,,2300
2300,58,8,-11,4,0.64,0.645,,2300
2300,58,8,-11,4,0.645,0.65,,2300
2300,58,8,-11,4,0.65,0.655,,2300
2300,58,8,-11,4,0.655,0.66,,2300
2300,58,8,-11,4,0.66,0.665,,2300
2300,58,8,-11,4,0.665,0.67,,2300
2300,58,8,-11,4,0.67,0.675,,2300
2300,58,8,-11,4,0.675,0.68,,2300
2300,58,8,-11,4,0.68,0.685,,2300
2300,58,8,-11,4,0.685,0.69,,2300
2300,58,8,-11,4,0.69,0.695,,2300
2300,58,8,-11,4,0.695,0.7,,2300
2300,58,8,-11,4,0.7,0.705,,2300
2300,58,8,-11,4,0.705,0.71,,2300
2300,58,8,-11,4,0.71,0.715,,2300
2300,58,8,-11,4,0.715,0.72,,2300
2300,58,8,-11,4,0.72,0.725,,2300
2300,58,8,-11,4,0.725,0.73,,2300
2300,58,8,-11,4,0.73,0.735,,2300
2300,58,8,-11,4,0.735,0.74,,2300
2300,58,8,-11,4,0.74,0.745,,2300
2300,58,8,-11,4,0.745,0.75,,2300
2300,58,8,-11,4,0.75,0.755,,2300
2300,58,8,-11,4,0.755,0.76,,2300
2300,58,8,-11,4,0.76,0.765,,2300
2300,58,8,-11,4,0.765,0.77,,2300
2300,58,8,-11,4,0.77,0.775,,2300
2300,58,8,-11,4,0.775,0.78,,2300
2300,58,8,-11,4,0.78,0.785,,2300
2300,58,8,-11,4,0.785,0.79,,2300
2300,58,8,-11,4,0.79,0.795,,2300
2300,58,8,-11,4,0.795,0.8,,2300
2300,58,8,-11,4,0.8,0.805,,2300
2300,58,8,-11,4,0.805,0.81,,2300
2300,58,8,-11,4,0.81,0.815,,2300
2300,58,8,-11,4,0.815,0.82,,2300
2300,58,8,-11,4,0.82,0.825,,2300
2300,58,8,-11,4,0.825,0.83,,2300
2300,58,8,-11,4,0.83,0.835,,2300
2300,58,8,-11,4,0.835,0.84,,2300
2300,58,8,-11,4,0.84,0.845,,2300
2300,58,8,-11,4,0.845,0.85,,2300
2300,58,8,-11,4,0.85,0.855,,2300
2300,58,8,-11,4,0.855,0.86,,2300
2300,58,8,-11,4,0.86,0.865,,2300
2300,58,8,-11,4,0.865,0.87,,2300
2300,58,8,-11,4,0.87,0.875,,2300
2300,58,8,-11,4,0.875,0.88,,2300
2300,58,8,-11,4,0.88,0.885,,2300
2300,58,8,-11,4,0.885,0.89,,2300
2300,58,8,-11,4,0.89,0.895,,2300
2300,58,8,-11,4,0.895,0.9,,2300
2300,58,8,-11,4,0.9,0.905,,2300
2300,58,8,-11,4,0.905,0.91,,2300
2300,58,8,-11,4,0.91,0.915,,2300
2300,58,8,-11,4,0.915,0.92,,2300
2300,58,8,-11,4,0.92,0.925,,2300
2300,58,8,-11,4,0.925,0.93,,2300
2300,58,8,-11,4,0.93,0.935,,2300
2300,58,8,-11,4,0.935,0.94,,2300
2300,58,8,-11,4,0.94,0.945,,2300
2300,58,8,-11,4,0.945,0.95,,2300
2300,58,8,-11,4,0.95,0.955,,2300
2300,58,8,-11,4,0.955,0.96,,2300
2300,58,8,-11,4,0.96,0.965,,2300
2300,58,8,-11,4,0.965,0.97,,2300
2300,58,8,-11,4,0.97,0.975,,2300
2300,58,8,-11,4,0.975,0.98,,2300
2300,58,8,-11,4,0.98,0.985,,2300
2300,58,8,-11,4,0.985,0.99,,2300
2300,58,8,-11,4,0.99,0.995,,2300
2300,58,8,-11,4,0.995,1,,2300
2575,59,8,-10,3,0.19,0.19,49.78,49.78
2575,59,8,-10,3,0.19,0.195,52.27,52.27
2575,59,8,-10,3,0.195,0.2,55.5,55.5
2575,59,8,-10,3,0.2,0.205,55.93,55.93
2575,59,8,-10,3,0.205,0.21,55.47,55.47
2575,59,8,-10,3,0.21,0.215,55.08,55.08
2575,59,8,-10,3,0.215,0.22,54.72,54.72
2575,59,8,-10,3,0.22,0.225,54.39,54.39
2575,59,8,-10,3,0.225,0.23,54.14,54.14
2575,59,8,-10,3,0.23,0.235,53.92,53.92
2575,59,8,-10,3,0.235,0.24,53.75,53.75
2575,59,8,-10,3,0.24,0.245,53.61,53.61
2575,59,8,-10,3,0.245,0.25,53.52,53.52
2575,59,8,-10,3,0.25,0.255,53.46,53.46
2575,59,8,-10,3,0.255,0.26,53.44,53.44
2575,59,8,-10,3,0.26,0.265,53.48,53.48
2575,59,8,-10,3,0.265,0.27,53.56,53.56
2575,59,8,-10,3,0.27,0.275,53.69,53.69
2575,59,8,-10,3,0.275,0.28,53.85,53.85
2575,59,8,-10,3,0.28,0.285,54.04,54.04
2575,59,8,-10,3,0.285,0.29,54.27,54.27
2575,59,8,-10,3,0.29,0.295,54.54,54.54
2575,59,8,-10,3,0.295,0.3,54.85,54.85
2575,59,8,-10,3,0.3,0.305,55.2,55.2
2575,59,8,-10,3,0.305,0.31,55.59,55.59
2575,59,8,-10,3,0.31,0.315,56.02,56.02
2575,59,8,-10,3,0.315,0.32,56.5,56.5
2575,59,8,-10,3,0.32,0.325,57.02,57.02
2575,59,8,-10,3,0.325,0.33,57.59,57.59
2575,59,8,-10,3,0.33,0.335,58.21,58.21
2575,59,8,-10,3,0.335,0.34,58.93,58.93
2575,59,8,-10,3,0.34,0.345,60.31,60.31
2575,59,8,-10,3,0.345,0.35,62.89,62.89
2575,59,8,-10,3,0.35,0.355,67.27,67.27
2575,59,8,-10,3,0.355,0.36,73.34,73.34
2575,59,8,-10,3,0.36,0.365,76.43,76.43
2575,59,8,-10,3,0.365,0.367,77.57,77.57
2552,59,8,-10,3,0.367,0.37,79.84,79.84
2552,59,8,-10,3,0.37,0.375,83.52,83.52
2552,59,8,-10,3,0.375,0.38,87.3,87.3
2552,59,8,-10,3,0.38,0.385,91.13,91.13
2552,59,8,-10,3,0.385,0.39,94.7,94.7
2552,59,8,-10,3,0.39,0.395,97.35,97.35
2552,59,8,-10,3,0.395,0.4,98.43,98.43
2552,59,8,-10,3,0.4,0.405,98.46,98.46
2552,59,8,-10,3,0.405,0.41,97.09,97.09
2552,59,8,-10,3,0.41,0.415,93.74,93.74
2552,59,8,-10,3,0.415,0.42,89.32,89.32
2552,59,8,-10,3,0.42,0.425,89.14,89.14
2552,59,8,-10,3,0.425,0.43,91.78,91.78
2552,59,8,-10,3,0.43,0.435,95.65,95.65
2552,59,8,-10,3,0.435,0.44,100.95,100.95
2552,59,8,-10,3,0.44,0.445,113.17,113.17
2552,59,8,-10,3,0.445,0.45,128.17,128.17
2552,59,8,-10,3,0.45,0.455,144.92,144.92
2552,59,8,-10,3,0.455,0.46,164.82,164.82
2552,59,8,-10,3,0.46,0.465,186.13,186.13
2552,59,8,-10,3,0.465,0.47,212.97,212.97
2552,59,8,-10,3,0.47,0.475,242.8,242.8
2552,59,8,-10,3,0.475,0.478,256.72,256.72
2277,59,8,-10,3,0.478,0.48,,2277
2277,59,8,-10,3,0.48,0.485,,2277
2277,59,8,-10,3,0.485,0.49,,2277
2277,59,8,-10,3,0.49,0.495,,2277
2277,59,8,-10,3,0.495,0.5,,2277
2277,59,8,-10,3,0.5,0.505,,2277
2277,59,8,-10,3,0.505,0.51,,2277
2277,59,8,-10,3,0.51,0.515,,2277
2277,59,8,-10,3,0.515,0.52,,2277
2277,59,8,-10,3,0.52,0.525,,2277
2300,59,8,-10,3,0.525,0.53,,2300
2300,59,8,-10,3,0.53,0.535,,2300
2300,59,8,-10,3,0.535,0.54,,2300
2300,59,8,-10,3,0.54,0.545,,2300
2300,59,8,-10,3,0.545,0.55,,2300
2300,59,8,-10,3,0.55,0.555,,2300
2300,59,8,-10,3,0.555,0.56,,2300
2300,59,8,-10,3,0.56,0.565,,2300
2300,59,8,-10,3,0.565,0.57,,2300
2300,59,8,-10,3,0.57,0.575,,2300
2300,59,8,-10,3,0.575,0.58,,2300
2300,59,8,-10,3,0.58,0.585,,2300
2300,59,8,-10,3,0.585,0.59,,2300
2300,59,8,-10,3,0.59,0.595,,2300
2300,59,8,-10,3,0.595,0.6,,2300
2300,59,8,-10,3,0.6,0.605,,2300
2300,59,8,-10,3,0.605,0.61,,2300
2300,59,8,-10,3,0.61,0.615,,2300
2300,59,8,-10,3,0.615,0.62,,2300
2300,59,8,-10,3,0.62,0.625,,2300
2300,59,8,-10,3,0.625,0.63,,2300
2300,59,8,-10,3,0.63,0.635,,2300
2300,59,8,-10,3,0.635,0.64,,2300
